sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,specific_surface_Sv,pore_size_mean,euler_characteristic_normalized,a20,a11,a02,a10,a01,a00,m,is_percolating_x,is_percolating_y,is_percolating_z,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z
eps_0.02_coeffs_0.453_0.438_0.747_14.745_62.15_-1761.245_m_-0.556_rho_0.556_,0.4443616867065429,0.1666666666666666,1e-05,True,35000,15000,10000,10000,1.9771942681595385,0.0931825229916753,-0.334266195592099,0.0932519827083815,4.350615937440927,1.6782795247268367,-0.3346098029458627,1.6780505783818611,3.6910810201751496,0.8785893799458814,0.041406743088152,-0.1485350904822843,0.0414376083250258,1.933247036173618,0.7457631203726725,-0.1486877764255675,0.7456613853886539,1.6401749878955367,1.7815151261556648,2.501084351299868,5.736291748320081,0.7916370663517508,1.1113860609389488,2.5489882767243364,9.100516694769498e-05,,,0.0958266109228134,10.052886735932278,-0.000126838684082,0.453,0.438,0.747,14.745,62.15,-1761.245,-0.556,True,True,True,8.251327872066351,7.873490399335124,8.173621034327393
eps_0.02_coeffs_0.453_-0.5_0.485_98.218_28.428_-3810.951_m_-0.245_rho_0.65_,0.350318431854248,0.1666666666666666,1e-05,True,125000,32500,42500,50000,0.8866841832688501,0.0551453853831992,-0.0446790768753492,0.0551430589827825,0.6729093754121294,-0.0317019987206154,-0.0446779068897079,-0.0317058554864425,0.81911738431719,0.3106218126327082,0.0193184449314405,-0.0156519041476677,0.0193176299504946,0.2357325571743986,-0.0111057944784513,-0.0156514942801325,-0.0111071455746079,0.2869519175785514,0.6568137511473019,0.7969792614772544,0.9249179303736128,0.2300939633222291,0.2791965251010684,0.3240157989623605,4.746984879896313e-06,,,0.116839662194252,4.882151996311777,-1.0967254638671877e-05,0.453,-0.5,0.485,98.218,28.428,-3810.951,-0.245,True,True,True,12.330164178301802,13.163311522667232,12.60528909937928
eps_0.02_coeffs_0.453_-0.682_0.486_6.002_47_-433.153_m_-0.403_rho_0.374_,0.6257867813110352,0.1666666666666666,1e-05,True,22500,7500,7500,7500,6.827146683470782,-0.757043063479489,-0.1621888284651134,-0.7563958991248895,7.14680431684964,0.2826511872417548,-0.1627683792630161,0.2818750673014153,6.687897710806119,4.272338148587489,-0.4737475420086751,-0.1014956249297909,-0.473342555110231,4.4723756701011474,0.1768793766977604,-0.1018583001582167,0.1763936910983841,4.185197982182801,6.207570018307669,6.605097754441725,7.849180938377151,3.884615261519639,4.133382863996832,4.911913675354967,0.0001373971341304,,,0.1002373471856117,9.62813044539972,-9.012222290039062e-05,0.453,-0.682,0.486,6.002,47.0,-433.153,-0.403,True,True,True,5.733785057765409,5.813384793204614,5.972075873983402
eps_0.02_coeffs_0.453_0.959_0.577_104.493_144.727_-905.541_m_-0.449_rho_0.552_,0.4475660324096679,0.1666666666666666,1e-05,True,35000,12500,12500,10000,2.517198648360213,0.7861074842344938,-0.273700901273958,0.7859647660493488,3.583714442073351,0.2765205091545747,-0.2732771918911357,0.2770619647666551,3.570701124084358,1.1266126118335595,0.351835007766378,-0.1224992264501356,0.3517711319544999,1.6039488541279965,0.1237611871622142,-0.122309588522771,0.124003524302239,1.5981245350271776,2.0118786650831537,3.6247539193671336,4.034981630067634,0.9004485518209265,1.6223167301525414,1.8059207190152653,0.0001716552827413,,,0.0826136991381645,13.856109899945436,0.0002417564392089,0.453,0.959,0.577,104.493,144.727,-905.541,-0.449,True,True,True,6.891296177722757,6.823876322455658,6.894523983147782
eps_0.02_coeffs_0.453_0.96_0.714_14.24_116.984_863.892_m_-0.562_rho_0.508_,0.4915647506713867,0.1666666666666666,1e-05,True,37500,12500,12500,12500,16.756367463211937,-2.581124136365074,0.5373974264825973,-2.5731867145993825,31.862757897232115,-6.557463195367456,0.4541672465820555,-6.615671725321747,38.59361811624572,8.236839594211913,-1.268789642544196,0.2641656319603628,-1.2648878857929702,15.662608641455662,-3.223417760667598,0.2232526093292183,-3.2520310221815274,18.97126226681904,16.309586738229203,28.135963096479465,42.76719364198113,8.017217938530994,13.830647684420263,21.022844879535377,0.002681836212389,,,0.0560578145086765,19.836105733506077,0.0002017021179199,0.453,0.96,0.714,14.24,116.984,863.892,-0.562,True,True,True,4.585546394524953,4.842287051066109,4.042470046622277
eps_0.02_coeffs_0.454_-0.161_0.533_57.597_101.488_-1638.87_m_-0.279_rho_0.461_,0.5389785766601562,0.1666666666666666,1e-05,True,145000,52500,40000,52500,0.6160144033386097,-9.275527729083849e-05,0.0377150212668895,-9.67806245407481e-05,0.6699646890929002,-0.03982785105227,0.0377157685284554,-0.0398233218822254,0.718546572370335,0.3320185663135993,-4.999310733193424e-05,0.0203275884811356,-5.21626832632534e-05,0.3610966145398555,-0.0214663584715851,0.0203279912391108,-0.0214639173459611,0.3872812088401971,0.6010117390258444,0.6542617152177852,0.7492522105582144,0.3239324516561949,0.3526330480313144,0.4038308900061423,7.429389983820346e-06,,,0.1644852757453918,6.964209510782644,2.86102294921875e-06,0.454,-0.161,0.533,57.597,101.488,-1638.87,-0.279,True,True,True,10.615808753329103,10.6094572852046,10.508002650793385
eps_0.02_coeffs_0.454_0.703_0.793_55.407_143.287_-2565.282_m_-0.33_rho_0.453_,0.5466694831848145,0.1666666666666666,1e-05,True,92500,30000,30000,32500,0.9809852464788538,-0.0822101889284935,0.000216576053378,-0.0822144590154562,0.7554791091573528,0.0618976140272561,0.0002106906399999,0.0618952939472947,0.8156646841612046,0.5362746977045229,-0.0449418014940655,0.0001183955191703,-0.0449441358202985,0.4129973741599741,0.0338375366706532,0.0001151781432806,0.0338362683537398,0.4458989913425106,0.6987115277384296,0.8436601036584754,1.0097574084005063,0.3819642697640396,0.4612032328506258,0.5520035605923425,7.245116142726442e-06,,,0.1758245825767517,7.541684199891031,-8.7738037109375e-05,0.454,0.703,0.793,55.407,143.287,-2565.282,-0.33,True,True,True,10.443717472769608,11.00538056214774,10.463378021852748
eps_0.02_coeffs_0.454_0.799_0.892_20.756_73.722_-2004.396_m_-0.336_rho_0.501_,0.4989471435546875,0.1666666666666666,1e-05,True,45000,15000,17500,12500,2.050465538369067,-0.0045024875778169,0.1137712432250679,-0.0045048724094359,1.970232165048564,0.0065417853248068,0.1137768028876965,0.0065500985520044,1.9316964083397736,1.0230739233265704,-0.0022465033158422,0.0567658368258132,-0.0022476932207664,0.9830417108905486,0.0032640051015603,0.0567686108036009,0.0032681529625242,0.9638144051559792,1.8621560823070271,1.9708135786743977,2.1194244507759787,0.9291174581200788,0.9833318055583824,1.0574807756946372,4.224967666244722e-06,,,0.1423122435808181,6.279763456366909,-0.0002665519714355,0.454,0.799,0.892,20.756,73.722,-2004.396,-0.336,True,True,True,10.033344663816724,10.158695249138018,10.269211438125362
eps_0.02_coeffs_0.454_1.013_0.777_12.222_23.901_-2769.891_m_-0.51_rho_0.391_,0.6088371276855469,0.1666666666666666,1e-05,True,25000,7500,7500,10000,4.868944608065873,0.1869974639067854,0.1920775537933707,0.1871844497452396,5.113823267416392,0.0229778174221069,0.1920192782622111,0.0229150199831158,5.214584840303037,2.964394250034857,0.1138509988094889,0.1169439461444219,0.1139648427302913,3.1134854696253145,0.0139897483597585,0.1169084658374164,0.0139515149473771,3.174832856242697,4.715111903363305,5.132475073491576,5.3497657389304205,2.8707351879596463,3.124841381662277,3.2571360062809456,3.310614801036662e-05,,,0.1136213168501854,7.636959978207642,-0.0001683235168457,0.454,1.013,0.777,12.222,23.901,-2769.891,-0.51,True,True,True,6.96021217385523,6.769873739675496,6.7364390199927415
eps_0.02_coeffs_0.454_1.135_0.654_12.033_129.346_-1801.245_m_-0.456_rho_0.675_,0.3245601654052734,0.1666666666666666,1e-05,True,82500,30000,25000,27500,0.5908918866652245,-0.0240193547202453,0.0203353568327818,-0.0240192865967975,0.5753922821965123,0.0082295371730899,0.0203351786265141,0.0082293338387351,0.585503925601144,0.1917799684726993,-0.0077957257409307,0.0066000467772229,-0.0077957036307732,0.1867494142826178,0.0026709799461069,0.0065999889385672,0.0026709139518751,0.1900312509385442,0.5480566669654712,0.5894178793524423,0.6143135481449675,0.1778773624817761,0.1913015644154541,0.199381706796631,3.894485191852648e-07,,,0.1701761037111282,3.7890304327280826,-0.0006999969482421,0.454,1.135,0.654,12.033,129.346,-1801.245,-0.456,True,True,True,18.020636615841493,18.086817544191423,18.131749632647164
eps_0.02_coeffs_0.455_0.216_0.868_95.005_109.67_-3453.278_m_-0.385_rho_0.374_,0.6259651184082031,0.1666666666666666,1e-05,True,80000,27500,25000,27500,1.177792852980578,-0.1028114307389396,-0.1548405226783209,-0.1027936591939285,1.470852988548963,-0.0715032684710801,-0.1548575384037731,-0.0715136864454015,1.326075830388545,0.7372572426763229,-0.0643563694162171,-0.0969247661127232,-0.0643452450489399,0.920702665138111,-0.0447585519150732,-0.0969354173633207,-0.0447650732036028,0.8300772141874219,1.0436103035818267,1.4232742715914275,1.507837096744831,0.6532636472536191,0.8909200479440771,0.94385342680416,1.6278064571677638e-05,,,0.1484669744968414,7.928200040275468,-1.1444091796875e-05,0.455,0.216,0.868,95.005,109.67,-3453.278,-0.385,True,True,True,8.574520425794747,8.286755039408835,8.53591581844857
eps_0.02_coeffs_0.455_0.302_0.298_18.991_80.599_-1450.13_m_-0.42_rho_0.523_,0.4773774147033691,0.1666666666666666,1e-05,True,55000,17500,17500,20000,1.1561664456953973,0.0077056089891992,0.0108905089375448,0.0077029409028468,1.2566616263574502,0.0341851040024245,0.0108892752135182,0.0341817958564068,1.1626496009388814,0.551927748812852,0.0036784836979789,0.0051988830014091,0.0036772100138138,0.5999018783474508,0.0163191965700432,0.0051982940494228,0.0163176173358498,0.555022660702107,1.1451991949129374,1.1614826229455175,1.2687958551332736,0.5466922309879177,0.5544655717646194,0.6056944851098727,3.0285843487666195e-06,,,0.1811835765838623,4.901367516282577,-0.0006499290466308,0.455,0.302,0.298,18.991,80.599,-1450.13,-0.42,True,True,True,12.929201728515114,12.838348651116169,12.934909123181887
eps_0.02_coeffs_0.456_-0.319_0.785_24.32_144.037_-604.555_m_-0.269_rho_0.466_,0.5344142913818359,0.1666666666666666,1e-05,True,230000,102500,65000,62500,0.2638734385070099,0.0282853923536126,0.0349624080996297,0.0282856293649729,0.4609640476351588,0.0193221856579877,0.0349622873029068,0.0193217142273578,0.3909592682921208,0.1410177366542121,0.015116117911113,0.0186844105495661,0.0151162445733712,0.2463457748694462,0.0103260521563618,0.0186843459940711,0.0103258002170957,0.2089342203234948,0.2523901118080743,0.3909513616878447,0.4724552809383702,0.1348808827536944,0.2089299949211734,0.2524868541722855,1.154387854825004e-06,,,0.1803238838911056,7.246680679012513,0.0001373291015625,0.456,-0.319,0.785,24.32,144.037,-604.555,-0.269,True,True,True,11.321484335759743,11.123044840400956,11.541158611316526
eps_0.02_coeffs_0.456_0.484_0.507_51.682_100.563_-1885.301_m_-0.434_rho_0.353_,0.6470632553100586,0.1666666666666666,1e-05,True,52500,17500,17500,17500,1.811480359539984,-0.2084809761228825,-0.1516955141334119,-0.20850715788379,1.7697459896363477,-0.3843127904637462,-0.1517124370802407,-0.3843323934224101,1.814054410109096,1.1721423783741776,-0.1349003790802909,-0.0981565931910985,-0.1349173203357335,1.1451376011260164,-0.248674685254764,-0.098167543408163,-0.2486873696090108,1.1738079519147595,1.2828923763088285,1.931735398242605,2.1806529847339937,0.8301125172268474,1.2499549951845328,1.411020419003574,1.6360901401307213e-05,,,0.1383127123117447,10.173963378620911,-9.107589721679688e-05,0.456,0.484,0.507,51.682,100.563,-1885.301,-0.434,True,True,True,7.3224982572603645,7.453379940778265,7.510014824132795
eps_0.02_coeffs_0.456_0.666_0.703_61.692_37.098_-3234.029_m_-0.24_rho_0.696_,0.3038272857666015,0.1666666666666666,1e-05,True,90000,32500,27500,30000,0.8367653603056995,-0.1686825160781367,-0.1669710872762775,-0.1686842958776486,1.0324469910304237,-0.090793888525222,-0.1669720922174133,-0.0907935832494893,0.9018008255422404,0.2542321482451931,-0.0512503510163014,-0.0507303722486497,-0.0512508917679563,0.3136855669826685,-0.0275856607148135,-0.0507306775771873,-0.0275855679637163,0.2739916971265794,0.6140997915468158,1.02714076636658,1.1297726189649675,0.1865802728555048,0.312073391145385,0.3432557483535511,1.77583549689366e-06,,,0.1069590896368026,4.716934865339386,-3.337860107421875e-05,0.456,0.666,0.703,61.692,37.098,-3234.029,-0.24,True,True,True,14.313612387001411,13.740010807275796,14.403424618793675
eps_0.02_coeffs_0.457_0.101_0.655_72.91_91.505_-4065.803_m_-0.207_rho_0.441_,0.5592870712280273,0.1666666666666666,1e-05,True,77500,27500,22500,27500,0.9136383330732626,-0.0391432588412186,0.0157666375367472,-0.0391439161059844,0.9281851660108336,0.0047632358866496,0.015767699860073,0.0047633319313834,0.9110025609587908,0.510986107466202,-0.0218923185956257,0.0088180765310412,-0.0218926861953116,0.5191219630554994,0.0026640162486125,0.0088186706747428,0.0026640699651903,0.5095119541998746,0.8746777744318012,0.9165598873639208,0.9615883982471648,0.4891959707302111,0.5126200950088579,0.5378039589825068,1.1140068933691844e-06,,,0.2014616578817367,5.023209870047087,-0.0001196861267089,0.457,0.101,0.655,72.91,91.505,-4065.803,-0.207,True,True,True,12.57502098681372,12.431479273212794,12.564894838217407
eps_0.02_coeffs_0.457_-0.586_0.829_-34.158_66.174_-1523.486_m_-0.228_rho_0.677_,0.3228120803833008,0.1666666666666666,1e-05,True,67500,25000,20000,22500,0.6850973579078454,0.0020732074828903,-0.0077254173994146,0.002073272571521,0.6928473880262201,-0.0021703374941856,-0.0077255136459091,-0.0021703571857115,0.6826640320233072,0.2211577033713344,0.000669256420618,-0.0024938580625344,0.0006692774320143,0.2236595067168801,-0.0007006111616319,-0.0024938891320655,-0.0007006175182943,0.220372196380296,0.6760543214319776,0.6892365542015503,0.6953179023238453,0.2182385019535773,0.2224938859380201,0.224457018576913,1.4007643456720484e-07,,,0.1810875535011291,3.0537630904527093,-0.0007052421569824,0.457,-0.586,0.829,-34.158,66.174,-1523.486,-0.228,True,True,True,19.603061713471725,19.442085403232287,19.627437037150308
eps_0.02_coeffs_0.457_0.667_0.368_108.545_105.994_-2495.625_m_-0.569_rho_0.367_,0.6325187683105469,0.1666666666666666,1e-05,True,37500,12500,12500,12500,3.3785524935687867,0.0639213979766508,0.1602910240097081,0.0639401741165368,0.7124947863333837,0.2904344319444653,0.1609897594169506,0.290637673002709,3.7422723740432495,2.136997861904656,0.0404314839168794,0.1013870810778568,0.0404433601777537,0.4506663246792781,0.1837052291684865,0.1018290443370208,0.1838337829523169,2.3670575127124227,0.6839937795897281,3.318203207942134,3.83112266641356,0.4326389029981706,2.098825806091664,2.423256990206522,0.0002012921361896,,,0.1023908779025077,12.714288721675024,5.7220458984375e-05,0.457,0.667,0.368,108.545,105.994,-2495.625,-0.569,True,True,True,5.860051740332935,6.058723947538544,6.170137158955234
eps_0.02_coeffs_0.457_0.67_0.781_54.742_120.179_-1818.226_m_-0.558_rho_0.469_,0.5307555198669434,0.1666666666666666,1e-05,True,40000,15000,12500,12500,3.772929270555745,0.8306359500319915,0.1833786431946288,0.8298017716374639,4.0664433748375055,0.8934973833857398,0.181879894365939,0.8932087012991884,4.311934239850565,2.002503036415022,0.440864615479402,0.0973292271012599,0.4404218706919527,2.158287267421368,0.4742286682186519,0.0965337578875387,0.474075448607728,2.28858289910396,2.900013371979155,3.8512480806407097,5.400045432623954,1.5391981048658825,2.044071177177028,2.8661039208974386,0.0003397991618846,,,0.0944424197077751,11.72293516658032,1.1920928955078123e-05,0.457,0.67,0.781,54.742,120.179,-1818.226,-0.558,True,True,True,6.705225152813678,6.5621166133266025,6.697705346081028
eps_0.02_coeffs_0.457_0.983_0.77_-26.44_45.5_-1136.546_m_-0.464_rho_0.489_,0.5106906890869141,0.1666666666666666,1e-05,True,42500,15000,12500,15000,2.1236343413711425,-0.0476156466558764,0.0328490524398561,-0.0476146879667533,2.105596214801023,0.0455644431157738,0.0328470499475987,0.045563603468533,2.16280358703194,1.0845202851634637,-0.0243168674020085,0.0167757052263623,-0.0243163778083996,1.0753083818755325,0.023269336852656,0.0167746825722115,0.023268908052628,1.1045236542209909,2.040458345087876,2.1626420133480697,2.188933784768159,1.042043078306072,1.104441140045037,1.117868102908878,9.091749778071196e-07,,,0.1506973952054977,5.385536812783375,-0.0003957748413085,0.457,0.983,0.77,-26.44,45.5,-1136.546,-0.464,True,True,True,10.22706690592695,10.312138041572409,10.225043408818108
eps_0.02_coeffs_0.458_1.311_0.786_6.291_77.476_405.869_m_-0.235_rho_0.437_,0.5634636878967285,0.1666666666666666,1e-05,True,55000,20000,17500,17500,0.7205999097742621,-0.027432174799155,-0.0311922025556448,-0.0274321277493779,0.7484677425768341,0.0615738496372091,-0.0311925929713946,0.0615745522165543,0.7890711313461364,0.4060318826594555,-0.0154570343793595,-0.0175756734856254,-0.0154570078685186,0.4217343945040822,0.0346946283945805,-0.0175758934707236,0.0346950242725293,0.4446129296811378,0.7014326409651368,0.7095761323276806,0.8471300104044155,0.3952318226893578,0.3998203843648519,0.477326999790466,8.699462319824452e-07,,,0.1431061625480651,13.31012576014824,-0.0002861022949218,0.458,1.311,0.786,6.291,77.476,405.869,-0.235,True,True,True,8.668795325969702,8.59001832537533,8.65805494454572
eps_0.02_coeffs_0.458_1.401_0.916_-22.711_12.149_-407.272_m_-0.585_rho_0.66_,0.3399043083190918,0.1666666666666666,1e-05,True,45000,15000,15000,15000,2.5354282773047583,0.2374405346363416,-0.0046898878617724,0.2374595734581079,2.464718070801918,-0.0911915441880319,-0.0046601145223359,-0.0911663252602572,2.058155563338417,0.8618029948899404,0.080707060692481,-0.0015941130897498,0.0807135320700247,0.8377682910574923,-0.0309963987517828,-0.0015839930034023,-0.030987826729581,0.6995759431696355,2.033310963222088,2.2789835023780087,2.746007445844997,0.6911311565516299,0.7746363110464184,0.9333797615190194,1.4949316407678556e-05,,,0.0844096541404724,7.041756541659059,-5.7220458984375e-05,0.458,1.401,0.916,-22.711,12.149,-407.272,-0.585,True,True,True,9.878116458862465,10.029849598761086,9.949340833562838
eps_0.02_coeffs_0.459_-0.317_0.795_67.241_120.145_-1478.315_m_-0.445_rho_0.577_,0.4229350090026855,0.1666666666666666,1e-05,True,130000,52500,35000,42500,0.6340023176639733,-0.016081726208479,0.1356000032702788,-0.0160852829064422,0.6581905972854372,0.0241383529410569,0.1356019583759758,0.02413508978054,0.6998656502273541,0.268141775928936,-0.0068015250187617,0.0573499886038795,-0.0068030292708469,0.2783718461883993,0.0102089545184359,0.0573508154865251,0.0102075744136133,0.2959976850795764,0.5218086034055955,0.6632142866362695,0.8070356751349,0.2206911263790243,0.2804965402892203,0.3413236405286673,6.307355565554479e-06,,,0.1080709248781204,8.827475933958043,5.4836273193359375e-05,0.459,-0.317,0.795,67.241,120.145,-1478.315,-0.445,True,True,True,9.40426902927246,9.4410260898534,9.394240879148786
